2026-07-15T00:10:58Z,192.168.222.72,171.225.101.244,HTTPS,BLOCKED
2026-07-15T00:11:00Z,192.168.111.159,216.152.105.64,ICMP,ALLOWED
2026-07-15T00:11:02Z,192.168.191.6,79.106.17.149,ICMP,ALLOWED
2026-07-15T00:11:04Z,192.168.75.132,145.172.69.50,HTTP,BLOCKED
2026-07-15T00:11:06Z,192.168.172.5,120.67.16.225,ICMP,DROPPED
2026-07-15T00:11:08Z,192.168.24.16,204.45.101.147,HTTPS,DROPPED
2026-07-15T00:11:10Z,192.168.29.56,34.7.163.224,HTTP,ALLOWED
2026-07-15T00:11:12Z,192.168.146.195,179.122.42.117,HTTP,ALLOWED
2026-07-15T00:11:14Z,192.168.202.147,149.126.112.218,HTTPS,BLOCKED
2026-07-15T00:11:16Z,192.168.240.37,133.163.171.190,TCP,DROPPED
2026-07-15T00:11:18Z,192.168.120.165,66.144.62.236,TCP,BLOCKED
2026-07-15T00:11:20Z,192.168.153.175,145.250.84.145,HTTPS,ALLOWED
2026-07-15T00:11:22Z,192.168.194.221,197.20.143.51,HTTP,DROPPED
2026-07-15T00:11:24Z,192.168.240.12,91.35.122.159,ICMP,DROPPED
2026-07-15T00:11:26Z,192.168.241.136,125.169.202.180,HTTP,DROPPED
2026-07-15T00:11:28Z,192.168.71.114,36.145.181.69,ICMP,DROPPED
2026-07-15T00:11:30Z,192.168.202.82,131.226.111.114,ICMP,DROPPED
2026-07-15T00:11:32Z,192.168.130.87,104.18.95.91,TCP,ALLOWED
2026-07-15T00:11:34Z,192.168.195.107,40.158.14.18,ICMP,DROPPED
2026-07-15T00:11:36Z,192.168.132.37,169.116.176.158,UDP,ALLOWED
2026-07-15T00:11:38Z,192.168.225.204,111.123.226.47,UDP,BLOCKED
2026-07-15T00:11:40Z,192.168.240.246,215.142.41.34,UDP,ALLOWED
2026-07-15T00:11:42Z,192.168.150.73,82.193.80.51,TCP,BLOCKED
2026-07-15T00:11:44Z,192.168.219.242,173.49.240.107,ICMP,DROPPED
2026-07-15T00:11:46Z,192.168.225.125,159.248.153.68,UDP,ALLOWED
2026-07-15T00:11:48Z,192.168.179.111,98.129.217.226,HTTPS,BLOCKED
2026-07-15T00:11:50Z,192.168.182.93,186.62.103.101,TCP,BLOCKED
2026-07-15T00:11:52Z,192.168.3.111,35.149.238.119,HTTPS,BLOCKED
2026-07-15T00:11:54Z,192.168.150.97,203.152.145.85,HTTP,DROPPED
2026-07-15T00:11:56Z,192.168.129.57,85.106.54.207,UDP,ALLOWED
2026-07-15T00:11:58Z,192.168.253.109,96.172.204.116,HTTPS,BLOCKED
2026-07-15T00:12:00Z,192.168.96.40,154.191.227.140,ICMP,ALLOWED
2026-07-15T00:12:02Z,192.168.95.77,89.250.174.18,UDP,BLOCKED
2026-07-15T00:12:04Z,192.168.220.20,62.244.117.228,TCP,ALLOWED
2026-07-15T00:12:06Z,192.168.216.201,66.80.128.210,TCP,DROPPED
2026-07-15T00:12:08Z,192.168.234.112,131.47.163.89,HTTPS,BLOCKED
2026-07-15T00:12:10Z,192.168.8.211,96.89.73.241,ICMP,BLOCKED
2026-07-15T00:12:12Z,192.168.105.153,198.169.123.53,HTTPS,BLOCKED
2026-07-15T00:12:14Z,192.168.144.184,159.255.114.216,ICMP,DROPPED
2026-07-15T00:12:16Z,192.168.152.68,41.172.112.139,HTTP,BLOCKED
2026-07-15T00:12:18Z,192.168.0.69,164.50.170.55,TCP,BLOCKED
2026-07-15T00:12:20Z,192.168.170.202,4.187.144.14,UDP,ALLOWED
2026-07-15T00:12:22Z,192.168.115.246,46.109.128.126,HTTP,BLOCKED
2026-07-15T00:12:24Z,192.168.168.158,91.53.113.70,HTTPS,BLOCKED
2026-07-15T00:12:26Z,192.168.191.119,184.25.78.213,ICMP,BLOCKED
2026-07-15T00:12:28Z,192.168.8.65,44.178.118.80,UDP,DROPPED
2026-07-15T00:12:30Z,192.168.91.64,115.104.125.136,ICMP,BLOCKED
2026-07-15T00:12:32Z,192.168.94.109,177.245.21.37,UDP,BLOCKED
2026-07-15T00:12:34Z,192.168.116.209,83.155.159.185,UDP,ALLOWED
2026-07-15T00:12:36Z,192.168.58.247,165.8.160.149,UDP,BLOCKED
2026-07-15T00:12:38Z,192.168.242.197,44.212.74.192,HTTP,BLOCKED
2026-07-15T00:12:40Z,192.168.109.129,132.15.30.161,TCP,ALLOWED
2026-07-15T00:12:42Z,192.168.44.52,4.106.182.197,TCP,BLOCKED
2026-07-15T00:12:44Z,192.168.57.95,108.227.146.220,TCP,BLOCKED
2026-07-15T00:12:46Z,192.168.141.98,186.202.201.230,TCP,BLOCKED
2026-07-15T00:12:48Z,192.168.38.61,173.174.17.66,HTTP,ALLOWED
2026-07-15T00:12:50Z,192.168.37.21,39.124.232.246,TCP,ALLOWED
2026-07-15T00:12:52Z,192.168.253.164,19.71.5.21,UDP,BLOCKED
2026-07-15T00:12:54Z,192.168.18.8,91.107.233.93,TCP,BLOCKED
2026-07-15T00:12:56Z,192.168.204.150,56.122.142.20,TCP,ALLOWED
2026-07-15T00:12:58Z,192.168.105.185,192.250.235.2,HTTPS,DROPPED
2026-07-15T00:13:00Z,192.168.221.123,83.201.55.167,HTTPS,DROPPED
2026-07-15T00:13:02Z,192.168.44.117,163.112.223.108,ICMP,BLOCKED
2026-07-15T00:13:04Z,192.168.244.107,119.186.118.217,UDP,DROPPED
2026-07-15T00:13:06Z,192.168.224.108,61.14.183.165,ICMP,DROPPED
2026-07-15T00:13:08Z,192.168.122.235,198.210.227.120,HTTP,BLOCKED
2026-07-15T00:13:10Z,192.168.107.63,28.204.209.113,ICMP,BLOCKED
2026-07-15T00:13:12Z,192.168.236.201,133.245.81.201,TCP,DROPPED
2026-07-15T00:13:14Z,192.168.55.93,59.206.140.38,HTTP,ALLOWED
2026-07-15T00:13:16Z,192.168.197.79,101.179.117.91,HTTPS,BLOCKED
2026-07-15T00:13:18Z,192.168.203.6,119.255.55.37,TCP,ALLOWED
2026-07-15T00:13:20Z,192.168.9.23,26.58.90.12,ICMP,BLOCKED
2026-07-15T00:13:22Z,192.168.57.197,68.86.123.177,UDP,DROPPED
2026-07-15T00:13:24Z,192.168.88.137,41.250.78.31,TCP,ALLOWED
2026-07-15T00:13:26Z,192.168.9.99,6.6.221.191,HTTPS,BLOCKED
2026-07-15T00:13:28Z,192.168.191.135,119.61.118.246,UDP,BLOCKED
2026-07-15T00:13:30Z,192.168.17.77,28.48.1.215,HTTP,ALLOWED
2026-07-15T00:13:32Z,192.168.32.118,167.239.218.149,TCP,BLOCKED
2026-07-15T00:13:34Z,192.168.158.242,208.43.145.17,HTTPS,BLOCKED
2026-07-15T00:13:36Z,192.168.193.28,211.30.152.176,TCP,BLOCKED
2026-07-15T00:13:38Z,192.168.56.31,201.248.155.189,TCP,BLOCKED
2026-07-15T00:13:40Z,192.168.164.35,65.71.244.43,ICMP,DROPPED
2026-07-15T00:13:42Z,192.168.218.60,130.89.163.186,HTTP,ALLOWED
2026-07-15T00:13:44Z,192.168.103.53,161.125.116.102,ICMP,DROPPED
2026-07-15T00:13:46Z,192.168.35.55,10.4.80.141,ICMP,BLOCKED
2026-07-15T00:13:48Z,192.168.74.64,81.15.4.209,HTTPS,DROPPED
2026-07-15T00:13:50Z,192.168.44.95,208.147.121.24,UDP,DROPPED
2026-07-15T00:13:52Z,192.168.63.230,86.111.236.82,TCP,ALLOWED
2026-07-15T00:13:54Z,192.168.31.249,66.163.63.193,HTTP,DROPPED
2026-07-15T00:13:56Z,192.168.153.16,201.156.49.203,UDP,ALLOWED
2026-07-15T00:13:58Z,192.168.172.146,70.228.204.252,ICMP,BLOCKED
2026-07-15T00:14:00Z,192.168.24.195,18.122.133.171,UDP,DROPPED
2026-07-15T00:14:02Z,192.168.75.74,135.160.124.48,TCP,ALLOWED
2026-07-15T00:14:04Z,192.168.162.242,154.125.11.155,HTTP,ALLOWED
2026-07-15T00:14:06Z,192.168.156.17,176.35.230.69,HTTPS,ALLOWED
2026-07-15T00:14:08Z,192.168.27.64,53.26.186.73,HTTP,BLOCKED
2026-07-15T00:14:10Z,192.168.221.114,38.77.63.120,ICMP,BLOCKED
2026-07-15T00:14:12Z,192.168.123.16,114.221.196.30,HTTP,BLOCKED
2026-07-15T00:14:14Z,192.168.11.73,188.124.36.182,HTTP,ALLOWED
2026-07-15T00:14:16Z,192.168.77.151,16.161.185.10,UDP,BLOCKED
2026-07-15T00:14:18Z,192.168.175.210,126.166.44.62,ICMP,DROPPED
2026-07-15T00:14:20Z,192.168.38.82,54.147.54.17,HTTP,DROPPED
2026-07-15T00:14:22Z,192.168.21.156,6.238.184.6,HTTPS,BLOCKED
2026-07-15T00:14:24Z,192.168.129.226,36.126.136.82,HTTPS,BLOCKED
2026-07-15T00:14:26Z,192.168.59.65,172.39.237.209,TCP,DROPPED
2026-07-15T00:14:28Z,192.168.59.179,153.171.250.169,UDP,BLOCKED
2026-07-15T00:14:30Z,192.168.123.73,125.167.11.103,HTTP,DROPPED
2026-07-15T00:14:32Z,192.168.227.243,192.13.172.182,HTTP,BLOCKED
2026-07-15T00:14:34Z,192.168.218.168,16.189.99.48,ICMP,DROPPED
2026-07-15T00:14:36Z,192.168.178.196,176.253.186.31,HTTP,DROPPED
2026-07-15T00:14:38Z,192.168.71.194,11.88.176.230,HTTPS,ALLOWED
2026-07-15T00:14:40Z,192.168.182.72,107.138.136.86,TCP,BLOCKED
2026-07-15T00:14:42Z,192.168.134.199,71.161.29.178,TCP,BLOCKED
2026-07-15T00:14:44Z,192.168.19.33,52.122.118.156,HTTP,BLOCKED
2026-07-15T00:14:46Z,192.168.183.182,52.93.171.178,UDP,ALLOWED
2026-07-15T00:14:48Z,192.168.70.50,146.175.148.210,ICMP,DROPPED
2026-07-15T00:14:50Z,192.168.127.105,175.186.20.193,HTTP,DROPPED
2026-07-15T00:14:52Z,192.168.235.235,50.208.35.158,TCP,BLOCKED
2026-07-15T00:14:54Z,192.168.128.8,47.171.13.35,TCP,ALLOWED
2026-07-15T00:14:56Z,192.168.120.174,87.141.218.56,HTTPS,DROPPED
2026-07-15T00:14:58Z,192.168.106.196,179.135.48.248,TCP,DROPPED
2026-07-15T00:15:00Z,192.168.57.65,42.182.219.46,ICMP,ALLOWED
2026-07-15T00:15:02Z,192.168.159.25,43.16.244.222,HTTP,ALLOWED
2026-07-15T00:15:04Z,192.168.214.39,147.162.102.108,HTTPS,BLOCKED
2026-07-15T00:15:06Z,192.168.189.59,185.72.51.172,UDP,BLOCKED
2026-07-15T00:15:08Z,192.168.157.155,18.192.206.15,HTTPS,BLOCKED
2026-07-15T00:15:10Z,192.168.96.128,65.255.134.235,UDP,BLOCKED
2026-07-15T00:15:12Z,192.168.143.27,17.221.82.77,HTTPS,DROPPED
2026-07-15T00:15:14Z,192.168.209.228,173.237.114.167,UDP,BLOCKED
2026-07-15T00:15:16Z,192.168.219.43,29.24.121.24,ICMP,DROPPED
2026-07-15T00:15:18Z,192.168.65.72,82.116.243.244,HTTP,ALLOWED
2026-07-15T00:15:20Z,192.168.170.153,135.59.113.4,HTTP,DROPPED
2026-07-15T00:15:22Z,192.168.204.33,78.160.17.197,UDP,ALLOWED
2026-07-15T00:15:24Z,192.168.178.175,97.30.113.221,HTTPS,ALLOWED
2026-07-15T00:15:26Z,192.168.87.57,87.10.121.249,TCP,BLOCKED
2026-07-15T00:15:28Z,192.168.152.126,126.212.145.115,HTTPS,BLOCKED
2026-07-15T00:15:30Z,192.168.208.185,12.40.17.121,HTTP,BLOCKED
2026-07-15T00:15:32Z,192.168.104.154,123.21.180.193,TCP,BLOCKED
2026-07-15T00:15:34Z,192.168.60.35,81.241.146.49,TCP,ALLOWED
2026-07-15T00:15:36Z,192.168.210.178,65.170.190.254,UDP,DROPPED
2026-07-15T00:15:38Z,192.168.73.150,15.116.200.213,UDP,BLOCKED
2026-07-15T00:15:40Z,192.168.110.200,118.115.173.30,UDP,BLOCKED
2026-07-15T00:15:42Z,192.168.89.97,72.180.144.89,TCP,ALLOWED
2026-07-15T00:15:44Z,192.168.185.149,19.132.175.182,TCP,BLOCKED
2026-07-15T00:15:46Z,192.168.221.42,203.141.35.142,HTTPS,ALLOWED
2026-07-15T00:15:48Z,192.168.109.176,189.66.84.224,HTTPS,ALLOWED
2026-07-15T00:15:50Z,192.168.92.143,85.5.255.19,ICMP,ALLOWED
2026-07-15T00:15:52Z,192.168.109.49,179.118.164.134,TCP,ALLOWED
2026-07-15T00:15:54Z,192.168.88.207,185.92.126.91,ICMP,BLOCKED
2026-07-15T00:15:56Z,192.168.150.108,64.133.252.114,TCP,ALLOWED
2026-07-15T00:15:58Z,192.168.181.192,167.181.187.223,UDP,DROPPED
2026-07-15T00:16:00Z,192.168.160.1,197.59.227.207,HTTPS,DROPPED
2026-07-15T00:16:02Z,192.168.110.77,220.218.141.183,ICMP,ALLOWED
2026-07-15T00:16:04Z,192.168.226.11,187.78.90.24,HTTPS,BLOCKED
2026-07-15T00:16:06Z,192.168.102.94,128.141.231.158,TCP,DROPPED
2026-07-15T00:16:08Z,192.168.93.23,35.36.80.251,HTTPS,ALLOWED
2026-07-15T00:16:10Z,192.168.125.21,87.245.141.132,UDP,ALLOWED
2026-07-15T00:16:12Z,192.168.99.205,204.44.220.102,TCP,DROPPED
2026-07-15T00:16:14Z,192.168.105.135,117.243.64.16,TCP,ALLOWED
2026-07-15T00:16:16Z,192.168.9.20,175.215.47.229,HTTP,BLOCKED
2026-07-15T00:16:18Z,192.168.49.144,216.125.94.232,ICMP,DROPPED
2026-07-15T00:16:20Z,192.168.26.29,138.157.233.239,UDP,BLOCKED
2026-07-15T00:16:22Z,192.168.49.64,66.127.87.89,HTTP,ALLOWED
2026-07-15T00:16:24Z,192.168.85.152,171.101.208.180,ICMP,BLOCKED
2026-07-15T00:16:26Z,192.168.11.99,77.84.15.53,HTTPS,ALLOWED
2026-07-15T00:16:28Z,192.168.134.244,101.130.20.215,HTTP,BLOCKED
2026-07-15T00:16:30Z,192.168.147.110,58.147.216.110,TCP,DROPPED
2026-07-15T00:16:32Z,192.168.161.238,140.142.79.32,ICMP,BLOCKED
2026-07-15T00:16:34Z,192.168.33.133,65.60.62.144,HTTPS,DROPPED
2026-07-15T00:16:36Z,192.168.222.199,53.106.47.10,HTTP,BLOCKED
2026-07-15T00:16:38Z,192.168.116.104,91.58.212.157,UDP,DROPPED
2026-07-15T00:16:40Z,192.168.129.210,31.5.154.182,UDP,BLOCKED
2026-07-15T00:16:42Z,192.168.8.187,208.133.112.251,TCP,DROPPED
2026-07-15T00:16:44Z,192.168.226.81,89.246.169.117,TCP,DROPPED
2026-07-15T00:16:46Z,192.168.79.139,190.51.192.70,UDP,BLOCKED
2026-07-15T00:16:48Z,192.168.118.57,195.174.19.217,ICMP,ALLOWED
2026-07-15T00:16:50Z,192.168.48.159,100.47.32.66,ICMP,BLOCKED
2026-07-15T00:16:52Z,192.168.12.250,210.134.55.115,TCP,ALLOWED
2026-07-15T00:16:54Z,192.168.67.235,101.239.250.101,HTTPS,BLOCKED
2026-07-15T00:16:56Z,192.168.25.169,61.29.181.190,TCP,ALLOWED
2026-07-15T00:16:58Z,192.168.103.49,117.145.69.96,UDP,DROPPED
2026-07-15T00:17:00Z,192.168.204.44,105.183.141.55,UDP,BLOCKED
2026-07-15T00:17:02Z,192.168.129.48,26.36.178.42,HTTPS,DROPPED
2026-07-15T00:17:04Z,192.168.230.34,3.177.92.144,HTTPS,DROPPED
2026-07-15T00:17:06Z,192.168.90.197,77.58.102.1,HTTPS,BLOCKED
2026-07-15T00:17:08Z,192.168.232.1,207.220.211.130,UDP,DROPPED
2026-07-15T00:17:10Z,192.168.198.124,103.164.95.182,TCP,DROPPED
2026-07-15T00:17:12Z,192.168.27.146,113.157.191.10,ICMP,ALLOWED
2026-07-15T00:17:14Z,192.168.91.138,169.186.101.84,TCP,DROPPED
2026-07-15T00:17:16Z,192.168.134.97,118.205.186.12,TCP,BLOCKED
2026-07-15T00:17:18Z,192.168.179.132,92.251.58.94,TCP,ALLOWED
2026-07-15T00:17:20Z,192.168.55.221,75.168.66.245,ICMP,DROPPED
2026-07-15T00:17:22Z,192.168.32.110,174.5.94.73,TCP,BLOCKED
2026-07-15T00:17:24Z,192.168.245.143,87.102.153.236,HTTP,DROPPED
2026-07-15T00:17:26Z,192.168.143.76,92.70.197.215,ICMP,ALLOWED
2026-07-15T00:17:28Z,192.168.173.162,195.33.57.94,TCP,DROPPED
2026-07-15T00:17:30Z,192.168.18.247,31.139.175.62,UDP,DROPPED
2026-07-15T00:17:32Z,192.168.225.178,180.141.164.172,HTTP,BLOCKED
2026-07-15T00:17:34Z,192.168.247.174,92.0.142.97,UDP,BLOCKED
2026-07-15T00:17:36Z,192.168.206.12,8.23.199.100,ICMP,BLOCKED
2026-07-15T00:17:38Z,192.168.137.80,43.27.133.40,ICMP,DROPPED
2026-07-15T00:17:40Z,192.168.137.244,150.127.80.132,HTTPS,DROPPED
2026-07-15T00:17:42Z,192.168.26.107,15.172.8.7,ICMP,ALLOWED
2026-07-15T00:17:44Z,192.168.88.250,25.115.9.211,UDP,ALLOWED
2026-07-15T00:17:46Z,192.168.175.127,124.12.193.3,HTTPS,DROPPED
2026-07-15T00:17:48Z,192.168.145.207,178.225.146.92,ICMP,BLOCKED
2026-07-15T00:17:50Z,192.168.227.21,153.2.178.148,HTTPS,BLOCKED
2026-07-15T00:17:52Z,192.168.79.220,202.119.50.206,HTTP,DROPPED
2026-07-15T00:17:54Z,192.168.63.100,163.69.228.144,HTTPS,DROPPED
2026-07-15T00:17:56Z,192.168.69.131,50.170.103.65,UDP,BLOCKED
2026-07-15T00:17:58Z,192.168.69.246,100.186.102.246,UDP,BLOCKED
2026-07-15T00:18:00Z,192.168.178.250,77.19.110.152,UDP,DROPPED
2026-07-15T00:18:02Z,192.168.246.19,158.210.203.195,UDP,ALLOWED
2026-07-15T00:18:04Z,192.168.61.120,106.249.71.225,TCP,DROPPED
2026-07-15T00:18:06Z,192.168.58.146,32.78.54.219,HTTP,ALLOWED
2026-07-15T00:18:08Z,192.168.121.94,47.175.151.197,HTTPS,BLOCKED
2026-07-15T00:18:10Z,192.168.136.223,104.219.58.131,HTTPS,ALLOWED
2026-07-15T00:18:12Z,192.168.196.11,90.255.232.35,ICMP,BLOCKED
2026-07-15T00:18:14Z,192.168.237.25,209.181.231.166,HTTP,ALLOWED
2026-07-15T00:18:16Z,192.168.234.183,118.104.105.84,TCP,ALLOWED
2026-07-15T00:18:18Z,192.168.227.208,39.74.145.147,ICMP,BLOCKED
2026-07-15T00:18:20Z,192.168.95.124,174.44.63.155,TCP,ALLOWED
2026-07-15T00:18:22Z,192.168.162.78,131.216.116.105,HTTP,BLOCKED
2026-07-15T00:18:24Z,192.168.232.89,108.77.247.152,HTTPS,ALLOWED
2026-07-15T00:18:26Z,192.168.18.183,90.157.146.7,UDP,BLOCKED
2026-07-15T00:18:28Z,192.168.60.245,151.149.62.127,ICMP,BLOCKED
2026-07-15T00:18:30Z,192.168.53.217,59.178.77.230,UDP,DROPPED
2026-07-15T00:18:32Z,192.168.184.161,12.251.100.133,HTTPS,ALLOWED
2026-07-15T00:18:34Z,192.168.88.170,99.104.99.152,TCP,DROPPED
2026-07-15T00:18:36Z,192.168.233.254,165.114.138.102,HTTP,ALLOWED
2026-07-15T00:18:38Z,192.168.21.157,180.185.219.68,HTTP,DROPPED
2026-07-15T00:18:40Z,192.168.131.2,46.33.161.113,ICMP,BLOCKED
2026-07-15T00:18:42Z,192.168.141.122,86.47.112.141,TCP,BLOCKED
2026-07-15T00:18:44Z,192.168.16.208,108.239.35.239,HTTP,DROPPED
2026-07-15T00:18:46Z,192.168.65.175,172.141.75.131,TCP,BLOCKED
2026-07-15T00:18:48Z,192.168.83.177,166.168.3.135,ICMP,BLOCKED
2026-07-15T00:18:50Z,192.168.57.200,15.18.31.245,TCP,BLOCKED
2026-07-15T00:18:52Z,192.168.3.248,143.95.37.112,TCP,DROPPED
2026-07-15T00:18:54Z,192.168.24.59,194.217.82.88,HTTPS,ALLOWED
2026-07-15T00:18:56Z,192.168.175.155,18.221.99.148,UDP,DROPPED
2026-07-15T00:18:58Z,192.168.136.120,185.197.41.198,TCP,DROPPED
2026-07-15T00:19:00Z,192.168.142.75,191.173.154.46,HTTPS,ALLOWED
2026-07-15T00:19:02Z,192.168.81.71,41.23.92.123,HTTPS,BLOCKED
2026-07-15T00:19:04Z,192.168.37.88,60.130.103.148,ICMP,DROPPED
2026-07-15T00:19:06Z,192.168.79.197,32.217.193.95,UDP,DROPPED
2026-07-15T00:19:08Z,192.168.218.138,64.178.197.45,UDP,DROPPED
2026-07-15T00:19:10Z,192.168.131.216,105.66.8.26,UDP,DROPPED
2026-07-15T00:19:12Z,192.168.44.34,2.59.17.158,HTTP,DROPPED
2026-07-15T00:19:14Z,192.168.140.146,50.25.36.168,HTTP,DROPPED
2026-07-15T00:19:16Z,192.168.150.54,22.106.117.14,ICMP,ALLOWED
2026-07-15T00:19:18Z,192.168.247.3,155.232.200.88,HTTPS,BLOCKED
2026-07-15T00:19:20Z,192.168.234.191,97.116.139.167,HTTPS,BLOCKED
2026-07-15T00:19:22Z,192.168.69.205,171.189.73.240,UDP,ALLOWED
2026-07-15T00:19:24Z,192.168.16.234,97.208.162.140,UDP,DROPPED
2026-07-15T00:19:26Z,192.168.97.227,72.102.3.16,HTTP,ALLOWED
2026-07-15T00:19:28Z,192.168.205.14,97.246.167.139,HTTP,DROPPED
2026-07-15T00:19:30Z,192.168.199.104,34.218.59.73,UDP,ALLOWED
2026-07-15T00:19:32Z,192.168.40.233,84.246.194.178,UDP,DROPPED
2026-07-15T00:19:34Z,192.168.207.96,194.211.109.59,TCP,BLOCKED
2026-07-15T00:19:36Z,192.168.42.87,127.108.3.205,HTTP,BLOCKED
2026-07-15T00:19:38Z,192.168.214.111,179.225.160.203,UDP,DROPPED
2026-07-15T00:19:40Z,192.168.158.231,15.38.31.161,TCP,ALLOWED
2026-07-15T00:19:42Z,192.168.118.176,108.246.164.252,ICMP,BLOCKED
2026-07-15T00:19:44Z,192.168.15.156,93.29.10.109,HTTP,DROPPED
2026-07-15T00:19:46Z,192.168.18.52,151.183.48.163,HTTPS,DROPPED
2026-07-15T00:19:48Z,192.168.32.166,80.112.18.29,UDP,ALLOWED
2026-07-15T00:19:50Z,192.168.169.14,95.107.120.89,HTTPS,DROPPED
2026-07-15T00:19:52Z,192.168.179.110,104.159.55.150,TCP,ALLOWED
2026-07-15T00:19:54Z,192.168.70.28,65.70.207.158,TCP,ALLOWED
2026-07-15T00:19:56Z,192.168.104.244,26.234.33.234,TCP,DROPPED
2026-07-15T00:19:58Z,192.168.100.97,57.107.36.203,UDP,BLOCKED
2026-07-15T00:20:00Z,192.168.201.99,76.103.151.10,TCP,DROPPED
2026-07-15T00:20:02Z,192.168.142.83,130.25.131.213,HTTPS,BLOCKED
2026-07-15T00:20:04Z,192.168.122.118,47.90.206.27,TCP,ALLOWED
2026-07-15T00:20:06Z,192.168.27.58,154.233.62.214,HTTP,ALLOWED
2026-07-15T00:20:08Z,192.168.82.226,78.17.132.82,HTTPS,ALLOWED
2026-07-15T00:20:10Z,192.168.94.114,154.70.149.16,TCP,ALLOWED
2026-07-15T00:20:12Z,192.168.128.180,74.19.201.28,HTTP,ALLOWED
2026-07-15T00:20:14Z,192.168.122.26,218.206.239.149,HTTP,ALLOWED
2026-07-15T00:20:16Z,192.168.130.102,37.0.50.25,ICMP,BLOCKED
2026-07-15T00:20:18Z,192.168.143.125,56.91.13.121,HTTP,DROPPED
2026-07-15T00:20:20Z,192.168.9.107,164.45.148.66,HTTPS,ALLOWED
2026-07-15T00:20:22Z,192.168.87.154,212.76.97.62,UDP,DROPPED
2026-07-15T00:20:24Z,192.168.97.82,17.67.36.71,UDP,DROPPED
2026-07-15T00:20:26Z,192.168.95.249,117.48.12.247,TCP,BLOCKED
2026-07-15T00:20:28Z,192.168.201.42,196.215.77.92,ICMP,DROPPED
2026-07-15T00:20:30Z,192.168.172.94,44.217.185.78,HTTP,DROPPED
2026-07-15T00:20:32Z,192.168.54.128,79.221.81.228,HTTPS,ALLOWED
2026-07-15T00:20:34Z,192.168.152.43,222.65.54.180,TCP,BLOCKED
2026-07-15T00:20:36Z,192.168.18.228,47.183.50.177,HTTPS,ALLOWED
2026-07-15T00:20:38Z,192.168.48.155,64.116.229.230,HTTP,DROPPED
2026-07-15T00:20:40Z,192.168.54.143,180.105.89.182,UDP,BLOCKED
2026-07-15T00:20:42Z,192.168.206.208,84.86.197.127,HTTPS,BLOCKED
2026-07-15T00:20:44Z,192.168.223.121,57.246.92.185,ICMP,DROPPED
2026-07-15T00:20:46Z,192.168.86.202,35.55.53.63,ICMP,BLOCKED
2026-07-15T00:20:48Z,192.168.88.45,155.45.87.11,ICMP,ALLOWED
2026-07-15T00:20:50Z,192.168.34.42,39.124.168.86,TCP,DROPPED
2026-07-15T00:20:52Z,192.168.201.203,221.121.156.34,UDP,ALLOWED
2026-07-15T00:20:54Z,192.168.185.204,84.223.152.227,HTTP,BLOCKED
2026-07-15T00:20:56Z,192.168.182.82,133.65.18.51,TCP,BLOCKED
2026-07-15T00:20:58Z,192.168.173.235,186.169.151.66,TCP,BLOCKED
2026-07-15T00:21:00Z,192.168.87.12,179.44.73.62,UDP,BLOCKED
2026-07-15T00:21:02Z,192.168.18.227,77.9.84.51,HTTPS,BLOCKED
2026-07-15T00:21:04Z,192.168.74.44,156.59.102.146,UDP,ALLOWED
2026-07-15T00:21:06Z,192.168.60.50,58.16.28.65,UDP,BLOCKED
2026-07-15T00:21:08Z,192.168.107.220,53.156.160.165,ICMP,DROPPED
2026-07-15T00:21:10Z,192.168.195.241,53.176.203.147,HTTPS,BLOCKED
2026-07-15T00:21:12Z,192.168.250.202,213.7.105.155,UDP,BLOCKED
2026-07-15T00:21:14Z,192.168.186.221,43.120.121.185,TCP,ALLOWED
2026-07-15T00:21:16Z,192.168.209.48,112.248.21.231,ICMP,BLOCKED
2026-07-15T00:21:18Z,192.168.101.27,127.111.14.234,ICMP,BLOCKED
2026-07-15T00:21:20Z,192.168.76.69,3.74.221.101,UDP,BLOCKED
2026-07-15T00:21:22Z,192.168.122.80,111.193.149.136,TCP,BLOCKED
2026-07-15T00:21:24Z,192.168.132.149,2.9.70.183,TCP,ALLOWED
2026-07-15T00:21:26Z,192.168.197.6,49.115.159.117,TCP,BLOCKED
2026-07-15T00:21:28Z,192.168.157.49,143.20.248.90,TCP,ALLOWED
2026-07-15T00:21:30Z,192.168.110.119,129.249.177.106,HTTP,DROPPED
2026-07-15T00:21:32Z,192.168.32.103,144.223.236.86,UDP,BLOCKED
2026-07-15T00:21:34Z,192.168.89.151,140.44.16.118,HTTPS,BLOCKED
2026-07-15T00:21:36Z,192.168.66.39,90.135.236.246,TCP,BLOCKED
2026-07-15T00:21:38Z,192.168.83.159,44.193.62.59,HTTP,BLOCKED
2026-07-15T00:21:40Z,192.168.75.28,191.230.28.191,UDP,ALLOWED
2026-07-15T00:21:42Z,192.168.132.212,132.39.232.196,HTTP,ALLOWED
2026-07-15T00:21:44Z,192.168.78.246,38.31.171.185,TCP,DROPPED
2026-07-15T00:21:46Z,192.168.118.178,9.192.37.228,UDP,BLOCKED
2026-07-15T00:21:48Z,192.168.152.188,60.80.116.55,ICMP,BLOCKED
2026-07-15T00:21:50Z,192.168.213.178,208.39.73.105,UDP,BLOCKED
2026-07-15T00:21:52Z,192.168.121.61,67.139.36.106,HTTPS,BLOCKED
2026-07-15T00:21:54Z,192.168.152.66,175.56.101.94,UDP,DROPPED
2026-07-15T00:21:56Z,192.168.209.63,40.156.221.33,HTTP,DROPPED
